Time,Displacement,Force
"34.9500","0.3291","5.0349"
"34.9700","0.3291","5.0309"
"34.9900","0.3290","5.0269"
"35.0100","0.3289","5.0228"
"35.0300","0.3288","5.0188"
"35.0500","0.3287","5.0148"
"35.0700","0.3287","5.0107"
"35.0900","0.3286","5.0067"
"35.1100","0.3285","5.0026"
"35.1300","0.3284","4.9986"
"35.1500","0.3283","4.9945"
"35.1700","0.3283","4.9904"
"35.1900","0.3282","4.9863"
"35.2100","0.3281","4.9823"
"35.2300","0.3280","4.9781"
"35.2500","0.3279","4.9740"
"35.2700","0.3278","4.9699"
"35.2900","0.3278","4.9658"
"35.3100","0.3277","4.9616"
"35.3300","0.3276","4.9575"
"35.3500","0.3275","4.9534"
"35.3700","0.3274","4.9493"
"35.3900","0.3273","4.9452"
"35.4100","0.3272","4.9410"
"35.4300","0.3272","4.9371"
"35.4500","0.3271","4.9330"
"35.4700","0.3270","4.9289"
"35.4900","0.3269","4.9249"
"35.5100","0.3268","4.9208"
"35.5300","0.3268","4.9169"
"35.5500","0.3267","4.9129"
"35.5700","0.3266","4.9088"
"35.5900","0.3265","4.9049"
"35.6100","0.3264","4.9009"
"35.6300","0.3263","4.8969"
"35.6500","0.3263","4.8929"
"35.6700","0.3262","4.8890"
"35.6900","0.3261","4.8850"
"35.7100","0.3260","4.8810"
"35.7300","0.3259","4.8771"
"35.7500","0.3259","4.8730"
"35.7700","0.3258","4.8690"
"35.7900","0.3257","4.8650"
"35.8100","0.3256","4.8611"
"35.8300","0.3255","4.8571"
"35.8500","0.3254","4.8531"
"35.8700","0.3254","4.8491"
"35.8900","0.3253","4.8451"
"35.9100","0.3252","4.8411"
"35.9300","0.3251","4.8370"
"35.9500","0.3250","4.8330"
"35.9700","0.3249","4.8290"
"35.9900","0.3249","4.8251"
"36.0100","0.3248","4.8211"
"36.0300","0.3247","4.8171"
"36.0500","0.3246","4.8131"
"36.0700","0.3245","4.8090"
"36.0900","0.3244","4.8050"
"36.1100","0.3244","4.8010"
"36.1300","0.3243","4.7970"
"36.1500","0.3242","4.7930"
"36.1700","0.3241","4.7890"
"36.1900","0.3240","4.7850"
"36.2100","0.3239","4.7809"
"36.2300","0.3238","4.7768"
"36.2500","0.3238","4.7728"
"36.2700","0.3237","4.7689"
"36.2900","0.3236","4.7650"
"36.3100","0.3235","4.7608"
"36.3300","0.3234","4.7568"
"36.3500","0.3233","4.7529"
"36.3700","0.3233","4.7488"
"36.3900","0.3232","4.7450"
"36.4100","0.3231","4.7411"
"36.4300","0.3230","4.7371"
"36.4500","0.3229","4.7331"
"36.4700","0.3228","4.7292"
"36.4900","0.3228","4.7252"
"36.5100","0.3227","4.7214"
"36.5300","0.3226","4.7174"
"36.5500","0.3225","4.7134"
"36.5700","0.3224","4.7095"
"36.5900","0.3223","4.7056"
"36.6100","0.3223","4.7016"
"36.6300","0.3222","4.6976"
"36.6500","0.3221","4.6936"
"36.6700","0.3220","4.6897"
"36.6900","0.3219","4.6856"
"36.7100","0.3218","4.6815"
"36.7300","0.3217","4.6776"
"36.7500","0.3217","4.6736"
"36.7700","0.3216","4.6695"
"36.7900","0.3215","4.6653"
"36.8100","0.3214","4.6612"
"36.8300","0.3213","4.6573"
"36.8500","0.3212","4.6532"
"36.8700","0.3211","4.6490"
"36.8900","0.3210","4.6449"
"36.9100","0.3210","4.6408"
"36.9300","0.3209","4.6368"
"36.9500","0.3208","4.6326"
"36.9700","0.3207","4.6285"
"36.9900","0.3206","4.6243"
"37.0100","0.3205","4.6202"
"37.0300","0.3204","4.6160"
"37.0500","0.3203","4.6119"
"37.0700","0.3202","4.6077"
"37.0900","0.3201","4.6036"
"37.1100","0.3201","4.5994"
"37.1300","0.3200","4.5953"
"37.1500","0.3199","4.5912"
"37.1700","0.3198","4.5871"
"37.1900","0.3197","4.5830"
"37.2100","0.3196","4.5789"
"37.2300","0.3195","4.5748"
"37.2500","0.3194","4.5708"
"37.2700","0.3194","4.5668"
"37.2900","0.3193","4.5629"
"37.3100","0.3192","4.5590"
"37.3300","0.3191","4.5550"
"37.3500","0.3190","4.5511"
"37.3700","0.3189","4.5470"
"37.3900","0.3188","4.5432"
"37.4100","0.3187","4.5393"
"37.4300","0.3187","4.5353"
"37.4500","0.3186","4.5314"
"37.4700","0.3185","4.5274"
"37.4900","0.3184","4.5235"
"37.5100","0.3183","4.5196"
"37.5300","0.3182","4.5157"
"37.5500","0.3181","4.5116"
"37.5700","0.3181","4.5076"
"37.5900","0.3180","4.5037"
"37.6100","0.3179","4.4996"
"37.6300","0.3178","4.4956"
"37.6500","0.3177","4.4916"
"37.6700","0.3176","4.4876"
"37.6900","0.3175","4.4837"
"37.7100","0.3174","4.4797"
"37.7300","0.3173","4.4757"
"37.7500","0.3173","4.4717"
"37.7700","0.3172","4.4678"
"37.7900","0.3171","4.4639"
"37.8100","0.3170","4.4599"
"37.8300","0.3169","4.4561"
"37.8500","0.3168","4.4522"
"37.8700","0.3167","4.4484"
"37.8900","0.3167","4.4445"
"37.9100","0.3166","4.4406"
"37.9300","0.3165","4.4368"
"37.9500","0.3164","4.4330"
"37.9700","0.3163","4.4291"
"37.9900","0.3162","4.4253"
"38.0100","0.3161","4.4215"
"38.0300","0.3161","4.4176"
"38.0500","0.3160","4.4138"
"38.0700","0.3159","4.4099"
"38.0900","0.3158","4.4061"
"38.1100","0.3157","4.4023"
"38.1300","0.3156","4.3984"
"38.1500","0.3155","4.3944"
"38.1700","0.3154","4.3905"
"38.1900","0.3154","4.3865"
"38.2100","0.3153","4.3826"
"38.2300","0.3152","4.3787"
"38.2500","0.3151","4.3746"
"38.2700","0.3150","4.3706"
"38.2900","0.3149","4.3666"
"38.3100","0.3148","4.3627"
"38.3300","0.3147","4.3588"
"38.3500","0.3146","4.3547"
"38.3700","0.3145","4.3507"
"38.3900","0.3145","4.3467"
"38.4100","0.3144","4.3427"
"38.4300","0.3143","4.3386"
"38.4500","0.3142","4.3346"
"38.4700","0.3141","4.3305"
"38.4900","0.3140","4.3266"
"38.5100","0.3139","4.3224"
"38.5300","0.3138","4.3184"
"38.5500","0.3137","4.3144"
"38.5700","0.3136","4.3104"
"38.5900","0.3135","4.3063"
"38.6100","0.3134","4.3023"
"38.6300","0.3134","4.2984"
"38.6500","0.3133","4.2943"
"38.6700","0.3132","4.2904"
"38.6900","0.3131","4.2863"
"38.7100","0.3130","4.2824"
"38.7300","0.3129","4.2785"
"38.7500","0.3128","4.2745"
"38.7700","0.3127","4.2707"
"38.7900","0.3126","4.2668"
"38.8100","0.3125","4.2629"
"38.8300","0.3124","4.2588"
"38.8500","0.3124","4.2549"
"38.8700","0.3123","4.2510"
"38.8900","0.3122","4.2470"
"38.9100","0.3121","4.2430"
"38.9300","0.3120","4.2390"
"38.9500","0.3119","4.2350"
"38.9700","0.3118","4.2309"
"38.9900","0.3117","4.2270"
"39.0100","0.3116","4.2229"
"39.0300","0.3115","4.2188"
"39.0500","0.3114","4.2148"
"39.0700","0.3113","4.2107"
"39.0900","0.3112","4.2066"
"39.1100","0.3111","4.2025"
"39.1300","0.3110","4.1984"
"39.1500","0.3109","4.1942"
"39.1700","0.3109","4.1902"
"39.1900","0.3108","4.1861"
"39.2100","0.3107","4.1820"
"39.2300","0.3106","4.1779"
"39.2500","0.3105","4.1737"
"39.2700","0.3104","4.1697"
"39.2900","0.3103","4.1656"
"39.3100","0.3102","4.1615"
"39.3300","0.3101","4.1574"
"39.3500","0.3100","4.1533"
"39.3700","0.3099","4.1493"
"39.3900","0.3098","4.1452"
"39.4100","0.3097","4.1412"
"39.4300","0.3096","4.1372"
"39.4500","0.3095","4.1331"
"39.4700","0.3094","4.1292"
"39.4900","0.3093","4.1253"
"39.5100","0.3092","4.1213"
"39.5300","0.3091","4.1174"
"39.5500","0.3091","4.1136"
"39.5700","0.3090","4.1097"
"39.5900","0.3089","4.1059"
"39.6100","0.3088","4.1020"
"39.6300","0.3087","4.0982"
"39.6500","0.3086","4.0943"
"39.6700","0.3085","4.0904"
"39.6900","0.3084","4.0864"
"39.7100","0.3083","4.0826"
"39.7300","0.3082","4.0787"
"39.7500","0.3081","4.0747"
"39.7700","0.3080","4.0708"
"39.7900","0.3079","4.0667"
"39.8100","0.3078","4.0628"
"39.8300","0.3077","4.0587"
"39.8500","0.3077","4.0547"
"39.8700","0.3076","4.0508"
"39.8900","0.3075","4.0468"
"39.9100","0.3074","4.0429"
"39.9300","0.3073","4.0389"
"39.9500","0.3072","4.0349"
"39.9700","0.3071","4.0310"
"39.9900","0.3070","4.0270"
"40.0100","0.3069","4.0232"
"40.0300","0.3068","4.0192"
"40.0500","0.3067","4.0153"
"40.0700","0.3066","4.0114"
"40.0900","0.3065","4.0075"
"40.1100","0.3064","4.0036"
"40.1300","0.3063","3.9996"
"40.1500","0.3062","3.9957"
"40.1700","0.3061","3.9919"
"40.1900","0.3060","3.9879"
"40.2100","0.3060","3.9839"
"40.2300","0.3059","3.9800"
"40.2500","0.3058","3.9760"
"40.2700","0.3057","3.9720"
"40.2900","0.3056","3.9680"
"40.3100","0.3055","3.9639"
"40.3300","0.3054","3.9598"
"40.3500","0.3053","3.9558"
"40.3700","0.3052","3.9518"
"40.3900","0.3051","3.9476"
"40.4100","0.3050","3.9436"
"40.4300","0.3049","3.9394"
"40.4500","0.3048","3.9353"
"40.4700","0.3047","3.9312"
"40.4900","0.3046","3.9270"
"40.5100","0.3045","3.9229"
"40.5300","0.3044","3.9187"
"40.5500","0.3043","3.9145"
"40.5700","0.3042","3.9104"
"40.5900","0.3041","3.9063"
"40.6100","0.3040","3.9020"
"40.6300","0.3039","3.8979"
"40.6500","0.3038","3.8937"
"40.6700","0.3037","3.8895"
"40.6900","0.3036","3.8853"
"40.7100","0.3035","3.8812"
"40.7300","0.3034","3.8771"
"40.7500","0.3033","3.8730"
"40.7700","0.3032","3.8689"
"40.7900","0.3031","3.8648"
"40.8100","0.3030","3.8608"
"40.8300","0.3029","3.8568"
"40.8500","0.3028","3.8528"
"40.8700","0.3027","3.8488"
"40.8900","0.3026","3.8448"
"40.9100","0.3025","3.8408"
"40.9300","0.3024","3.8368"
"40.9500","0.3023","3.8328"
"40.9700","0.3022","3.8288"
"40.9900","0.3021","3.8249"
"41.0100","0.3020","3.8209"
"41.0300","0.3019","3.8170"
"41.0500","0.3018","3.8129"
"41.0700","0.3017","3.8089"
"41.0900","0.3016","3.8049"
"41.1100","0.3015","3.8009"
"41.1300","0.3014","3.7970"
"41.1500","0.3013","3.7930"
"41.1700","0.3012","3.7889"
"41.1900","0.3011","3.7850"
"41.2100","0.3010","3.7810"
"41.2300","0.3009","3.7770"
"41.2500","0.3008","3.7730"
"41.2700","0.3007","3.7690"
"41.2900","0.3006","3.7651"
"41.3100","0.3005","3.7610"
"41.3300","0.3004","3.7569"
"41.3500","0.3003","3.7530"
"41.3700","0.3002","3.7491"
"41.3900","0.3001","3.7450"
"41.4100","0.3000","3.7411"
"41.4300","0.2999","3.7371"
"41.4500","0.2998","3.7331"
"41.4700","0.2997","3.7292"
"41.4900","0.2996","3.7254"
"41.5100","0.2995","3.7215"
"41.5300","0.2994","3.7177"
"41.5500","0.2993","3.7138"
"41.5700","0.2992","3.7099"
"41.5900","0.2991","3.7061"
"41.6100","0.2990","3.7023"
"41.6300","0.2989","3.6986"
"41.6500","0.2988","3.6948"
"41.6700","0.2987","3.6910"
"41.6900","0.2986","3.6873"
"41.7100","0.2985","3.6834"
"41.7300","0.2984","3.6796"
"41.7500","0.2983","3.6757"
"41.7700","0.2982","3.6719"
"41.7900","0.2981","3.6682"
"41.8100","0.2980","3.6642"
"41.8300","0.2979","3.6602"
"41.8500","0.2978","3.6563"
"41.8700","0.2977","3.6523"
"41.8900","0.2976","3.6483"
"41.9100","0.2975","3.6443"
"41.9300","0.2974","3.6404"
"41.9500","0.2973","3.6363"
"41.9700","0.2972","3.6323"
"41.9900","0.2971","3.6282"
"42.0100","0.2970","3.6242"
"42.0300","0.2969","3.6201"
"42.0500","0.2968","3.6162"
"42.0700","0.2967","3.6121"
"42.0900","0.2966","3.6082"
"42.1100","0.2965","3.6042"
"42.1300","0.2964","3.6001"
"42.1500","0.2963","3.5960"
"42.1700","0.2962","3.5920"
"42.1900","0.2960","3.5880"
"42.2100","0.2959","3.5839"
"42.2300","0.2958","3.5798"
"42.2500","0.2957","3.5756"
"42.2700","0.2956","3.5715"
"42.2900","0.2955","3.5674"
"42.3100","0.2954","3.5632"
"42.3300","0.2953","3.5591"
"42.3500","0.2952","3.5548"
"42.3700","0.2951","3.5507"
"42.3900","0.2950","3.5465"
"42.4100","0.2949","3.5422"
"42.4300","0.2947","3.5379"
"42.4500","0.2946","3.5336"
"42.4700","0.2945","3.5295"
"42.4900","0.2944","3.5252"
"42.5100","0.2943","3.5210"
"42.5300","0.2942","3.5168"
"42.5500","0.2941","3.5127"
"42.5700","0.2940","3.5085"
"42.5900","0.2939","3.5043"
"42.6100","0.2938","3.5002"
"42.6300","0.2937","3.4961"
"42.6500","0.2935","3.4920"
"42.6700","0.2934","3.4880"
"42.6900","0.2933","3.4838"
"42.7100","0.2932","3.4799"
"42.7300","0.2931","3.4760"
"42.7500","0.2930","3.4720"
"42.7700","0.2929","3.4680"
"42.7900","0.2928","3.4641"
"42.8100","0.2927","3.4603"
"42.8300","0.2926","3.4565"
"42.8500","0.2925","3.4527"
"42.8700","0.2924","3.4487"
"42.8900","0.2923","3.4449"
"42.9100","0.2922","3.4411"
"42.9300","0.2921","3.4373"
"42.9500","0.2920","3.4335"
"42.9700","0.2919","3.4297"
"42.9900","0.2918","3.4258"
"43.0100","0.2917","3.4220"
"43.0300","0.2916","3.4181"
"43.0500","0.2915","3.4142"
"43.0700","0.2914","3.4103"
"43.0900","0.2913","3.4065"
"43.1100","0.2912","3.4025"
"43.1300","0.2911","3.3986"
"43.1500","0.2910","3.3947"
"43.1700","0.2909","3.3909"
"43.1900","0.2908","3.3868"
"43.2100","0.2906","3.3829"
"43.2300","0.2905","3.3790"
"43.2500","0.2904","3.3750"
"43.2700","0.2903","3.3710"
"43.2900","0.2902","3.3670"
"43.3100","0.2901","3.3630"
"43.3300","0.2900","3.3590"
"43.3500","0.2899","3.3550"
"43.3700","0.2898","3.3509"
"43.3900","0.2897","3.3468"
"43.4100","0.2896","3.3429"
"43.4300","0.2895","3.3389"
"43.4500","0.2894","3.3349"
"43.4700","0.2893","3.3311"
"43.4900","0.2891","3.3272"
"43.5100","0.2890","3.3233"
"43.5300","0.2889","3.3195"
"43.5500","0.2888","3.3155"
"43.5700","0.2887","3.3117"
"43.5900","0.2886","3.3079"
"43.6100","0.2885","3.3040"
"43.6300","0.2884","3.3001"
"43.6500","0.2883","3.2962"
"43.6700","0.2882","3.2922"
"43.6900","0.2881","3.2883"
"43.7100","0.2880","3.2842"
"43.7300","0.2879","3.2800"
"43.7500","0.2877","3.2759"
"43.7700","0.2876","3.2718"
"43.7900","0.2875","3.2675"
"43.8100","0.2874","3.2633"
"43.8300","0.2873","3.2591"
"43.8500","0.2872","3.2549"
"43.8700","0.2871","3.2508"
"43.8900","0.2869","3.2466"
"43.9100","0.2868","3.2425"
"43.9300","0.2867","3.2384"
"43.9500","0.2866","3.2343"
"43.9700","0.2865","3.2303"
"43.9900","0.2864","3.2262"
"44.0100","0.2863","3.2222"
"44.0300","0.2862","3.2181"
"44.0500","0.2860","3.2141"
"44.0700","0.2859","3.2100"
"44.0900","0.2858","3.2061"
"44.1100","0.2857","3.2021"
"44.1300","0.2856","3.1980"
"44.1500","0.2855","3.1940"
"44.1700","0.2854","3.1900"
"44.1900","0.2853","3.1859"
"44.2100","0.2851","3.1819"
"44.2300","0.2850","3.1778"
"44.2500","0.2849","3.1738"
"44.2700","0.2848","3.1697"
"44.2900","0.2847","3.1657"
"44.3100","0.2846","3.1617"
"44.3300","0.2845","3.1576"
"44.3500","0.2843","3.1536"
"44.3700","0.2842","3.1496"
"44.3900","0.2841","3.1456"
"44.4100","0.2840","3.1415"
"44.4300","0.2839","3.1375"
"44.4500","0.2838","3.1335"
"44.4700","0.2837","3.1295"
"44.4900","0.2836","3.1255"
"44.5100","0.2834","3.1216"
"44.5300","0.2833","3.1176"
"44.5500","0.2832","3.1138"
"44.5700","0.2831","3.1099"
"44.5900","0.2830","3.1061"
"44.6100","0.2829","3.1022"
"44.6300","0.2828","3.0984"
"44.6500","0.2827","3.0947"
"44.6700","0.2826","3.0910"
"44.6900","0.2825","3.0872"
"44.7100","0.2824","3.0835"
"44.7300","0.2822","3.0797"
"44.7500","0.2821","3.0759"
"44.7700","0.2820","3.0722"
"44.7900","0.2819","3.0683"
"44.8100","0.2818","3.0645"
"44.8300","0.2817","3.0607"
"44.8500","0.2816","3.0569"
"44.8700","0.2815","3.0530"
"44.8900","0.2814","3.0491"
"44.9100","0.2813","3.0452"
"44.9300","0.2811","3.0413"
"44.9500","0.2810","3.0374"
"44.9700","0.2809","3.0334"
"44.9900","0.2808","3.0295"
"45.0100","0.2807","3.0255"
"45.0300","0.2806","3.0215"
"45.0500","0.2805","3.0174"
"45.0700","0.2803","3.0134"
"45.0900","0.2802","3.0094"
"45.1100","0.2801","3.0054"
"45.1300","0.2800","3.0012"
"45.1500","0.2799","2.9971"
"45.1700","0.2797","2.9930"
"45.1900","0.2796","2.9889"
"45.2100","0.2795","2.9849"
"45.2300","0.2794","2.9809"
"45.2500","0.2793","2.9767"
"45.2700","0.2792","2.9726"
"45.2900","0.2790","2.9687"
"45.3100","0.2789","2.9647"
"45.3300","0.2788","2.9606"
"45.3500","0.2787","2.9566"
"45.3700","0.2786","2.9526"
"45.3900","0.2785","2.9485"
"45.4100","0.2783","2.9444"
"45.4300","0.2782","2.9403"
"45.4500","0.2781","2.9363"
"45.4700","0.2780","2.9320"
"45.4900","0.2778","2.9278"
"45.5100","0.2777","2.9235"
"45.5300","0.2776","2.9194"
"45.5500","0.2775","2.9152"
"45.5700","0.2774","2.9110"
"45.5900","0.2772","2.9067"
"45.6100","0.2771","2.9026"
"45.6300","0.2770","2.8983"
"45.6500","0.2769","2.8942"
"45.6700","0.2767","2.8901"
"45.6900","0.2766","2.8860"
"45.7100","0.2765","2.8819"
"45.7300","0.2764","2.8779"
"45.7500","0.2763","2.8739"
"45.7700","0.2761","2.8699"
"45.7900","0.2760","2.8659"
"45.8100","0.2759","2.8619"
"45.8300","0.2758","2.8578"
"45.8500","0.2757","2.8538"
"45.8700","0.2755","2.8498"
"45.8900","0.2754","2.8458"
"45.9100","0.2753","2.8417"
"45.9300","0.2752","2.8376"
"45.9500","0.2751","2.8336"
"45.9700","0.2749","2.8295"
"45.9900","0.2748","2.8255"
"46.0100","0.2747","2.8214"
"46.0300","0.2746","2.8173"
"46.0500","0.2744","2.8133"
"46.0700","0.2743","2.8094"
"46.0900","0.2742","2.8053"
"46.1100","0.2741","2.8014"
"46.1300","0.2740","2.7974"
"46.1500","0.2738","2.7935"
"46.1700","0.2737","2.7894"
"46.1900","0.2736","2.7854"
"46.2100","0.2735","2.7815"
"46.2300","0.2734","2.7776"
"46.2500","0.2732","2.7736"
"46.2700","0.2731","2.7696"
"46.2900","0.2730","2.7658"
"46.3100","0.2729","2.7619"
"46.3300","0.2728","2.7581"
"46.3500","0.2726","2.7543"
"46.3700","0.2725","2.7504"
"46.3900","0.2724","2.7466"
"46.4100","0.2723","2.7428"
"46.4300","0.2722","2.7389"
"46.4500","0.2721","2.7351"
"46.4700","0.2719","2.7313"
"46.4900","0.2718","2.7274"
"46.5100","0.2717","2.7236"
"46.5300","0.2716","2.7197"
"46.5500","0.2715","2.7158"
"46.5700","0.2713","2.7118"
"46.5900","0.2712","2.7079"
"46.6100","0.2711","2.7039"
"46.6300","0.2710","2.6999"
"46.6500","0.2708","2.6959"
"46.6700","0.2707","2.6919"
"46.6900","0.2706","2.6877"
"46.7100","0.2705","2.6835"
"46.7300","0.2703","2.6794"
"46.7500","0.2702","2.6751"
"46.7700","0.2701","2.6708"
"46.7900","0.2699","2.6665"
"46.8100","0.2698","2.6623"
"46.8300","0.2697","2.6580"
"46.8500","0.2695","2.6539"
"46.8700","0.2694","2.6496"
"46.8900","0.2693","2.6454"
"46.9100","0.2692","2.6414"
"46.9300","0.2690","2.6375"
"46.9500","0.2689","2.6334"
"46.9700","0.2688","2.6294"
"46.9900","0.2687","2.6254"
"47.0100","0.2685","2.6216"
"47.0300","0.2684","2.6177"
"47.0500","0.2683","2.6138"
"47.0700","0.2682","2.6097"
"47.0900","0.2680","2.6058"
"47.1100","0.2679","2.6018"
"47.1300","0.2678","2.5976"
"47.1500","0.2676","2.5935"
"47.1700","0.2675","2.5894"
"47.1900","0.2674","2.5853"
"47.2100","0.2672","2.5811"
"47.2300","0.2671","2.5770"
"47.2500","0.2670","2.5729"
"47.2700","0.2669","2.5689"
"47.2900","0.2667","2.5647"
"47.3100","0.2666","2.5606"
"47.3300","0.2665","2.5567"
"47.3500","0.2663","2.5527"
"47.3700","0.2662","2.5487"
"47.3900","0.2661","2.5447"
"47.4100","0.2659","2.5407"
"47.4300","0.2658","2.5367"
"47.4500","0.2657","2.5328"
"47.4700","0.2656","2.5288"
"47.4900","0.2654","2.5249"
"47.5100","0.2653","2.5210"
"47.5300","0.2652","2.5170"
"47.5500","0.2651","2.5131"
"47.5700","0.2649","2.5091"
"47.5900","0.2648","2.5052"
"47.6100","0.2647","2.5011"
"47.6300","0.2645","2.4971"
"47.6500","0.2644","2.4931"
"47.6700","0.2643","2.4890"
"47.6900","0.2641","2.4850"
"47.7100","0.2640","2.4810"
"47.7300","0.2639","2.4770"
"47.7500","0.2637","2.4728"
"47.7700","0.2636","2.4687"
"47.7900","0.2635","2.4648"
"47.8100","0.2633","2.4607"
"47.8300","0.2632","2.4566"
"47.8500","0.2631","2.4526"
"47.8700","0.2629","2.4485"
"47.8900","0.2628","2.4446"
"47.9100","0.2627","2.4406"
"47.9300","0.2626","2.4367"
"47.9500","0.2624","2.4330"
"47.9700","0.2623","2.4290"
"47.9900","0.2622","2.4251"
"48.0100","0.2620","2.4213"
"48.0300","0.2619","2.4173"
"48.0500","0.2618","2.4134"
"48.0700","0.2617","2.4095"
"48.0900","0.2615","2.4056"
"48.1100","0.2614","2.4015"
"48.1300","0.2613","2.3975"
"48.1500","0.2611","2.3934"
"48.1700","0.2610","2.3893"
"48.1900","0.2609","2.3852"
"48.2100","0.2607","2.3811"
"48.2300","0.2606","2.3769"
"48.2500","0.2604","2.3728"
"48.2700","0.2603","2.3686"
"48.2900","0.2602","2.3645"
"48.3100","0.2600","2.3603"
"48.3300","0.2599","2.3563"
"48.3500","0.2598","2.3521"
"48.3700","0.2596","2.3480"
"48.3900","0.2595","2.3439"
"48.4100","0.2593","2.3399"
"48.4300","0.2592","2.3359"
"48.4500","0.2591","2.3320"
"48.4700","0.2589","2.3281"
"48.4900","0.2588","2.3242"
"48.5100","0.2587","2.3204"
"48.5300","0.2585","2.3165"
"48.5500","0.2584","2.3126"
"48.5700","0.2583","2.3088"
"48.5900","0.2581","2.3048"
"48.6100","0.2580","2.3010"
"48.6300","0.2579","2.2970"
"48.6500","0.2577","2.2929"
"48.6700","0.2576","2.2889"
"48.6900","0.2575","2.2848"
"48.7100","0.2573","2.2808"
"48.7300","0.2572","2.2767"
"48.7500","0.2570","2.2727"
"48.7700","0.2569","2.2686"
"48.7900","0.2568","2.2646"
"48.8100","0.2566","2.2608"
"48.8300","0.2565","2.2568"
"48.8500","0.2564","2.2529"
"48.8700","0.2562","2.2491"
"48.8900","0.2561","2.2452"
"48.9100","0.2560","2.2414"
"48.9300","0.2558","2.2375"
"48.9500","0.2557","2.2337"
"48.9700","0.2556","2.2298"
"48.9900","0.2554","2.2259"
"49.0100","0.2553","2.2218"
"49.0300","0.2552","2.2179"
"49.0500","0.2550","2.2139"
"49.0700","0.2549","2.2100"
"49.0900","0.2547","2.2059"
"49.1100","0.2546","2.2018"
"49.1300","0.2545","2.1977"
"49.1500","0.2543","2.1937"
"49.1700","0.2542","2.1897"
"49.1900","0.2540","2.1857"
"49.2100","0.2539","2.1817"
"49.2300","0.2538","2.1778"
"49.2500","0.2536","2.1737"
"49.2700","0.2535","2.1699"
"49.2900","0.2533","2.1659"
"49.3100","0.2532","2.1619"
"49.3300","0.2531","2.1581"
"49.3500","0.2529","2.1543"
"49.3700","0.2528","2.1505"
"49.3900","0.2526","2.1466"
"49.4100","0.2525","2.1429"
"49.4300","0.2524","2.1391"
"49.4500","0.2522","2.1353"
"49.4700","0.2521","2.1315"
"49.4900","0.2520","2.1279"
"49.5100","0.2518","2.1240"
"49.5300","0.2517","2.1202"
"49.5500","0.2516","2.1163"
"49.5700","0.2514","2.1124"
"49.5900","0.2513","2.1086"
"49.6100","0.2511","2.1046"
"49.6300","0.2510","2.1006"
"49.6500","0.2509","2.0966"
"49.6700","0.2507","2.0927"
"49.6900","0.2506","2.0887"
"49.7100","0.2504","2.0846"
"49.7300","0.2503","2.0806"
"49.7500","0.2501","2.0765"
"49.7700","0.2500","2.0724"
"49.7900","0.2498","2.0682"
"49.8100","0.2497","2.0640"
"49.8300","0.2495","2.0599"
"49.8500","0.2494","2.0557"
"49.8700","0.2492","2.0516"
"49.8900","0.2491","2.0475"
"49.9100","0.2489","2.0436"
"49.9300","0.2488","2.0396"
"49.9500","0.2486","2.0356"
"49.9700","0.2485","2.0318"
"49.9900","0.2484","2.0277"
"50.0100","0.2482","2.0237"
"50.0300","0.2481","2.0198"
"50.0500","0.2479","2.0157"
"50.0700","0.2478","2.0117"
"50.0900","0.2476","2.0074"
"50.1100","0.2475","2.0033"
"50.1300","0.2473","1.9991"
"50.1500","0.2472","1.9949"
"50.1700","0.2470","1.9906"
"50.1900","0.2469","1.9864"
"50.2100","0.2467","1.9823"
"50.2300","0.2465","1.9781"
"50.2500","0.2464","1.9741"
"50.2700","0.2462","1.9701"
"50.2900","0.2461","1.9660"
"50.3100","0.2459","1.9621"
"50.3300","0.2458","1.9580"
"50.3500","0.2456","1.9541"
"50.3700","0.2455","1.9501"
"50.3900","0.2453","1.9461"
"50.4100","0.2452","1.9421"
"50.4300","0.2450","1.9381"
"50.4500","0.2449","1.9341"
"50.4700","0.2447","1.9301"
"50.4900","0.2446","1.9261"
"50.5100","0.2444","1.9221"
"50.5300","0.2443","1.9181"
"50.5500","0.2441","1.9141"
"50.5700","0.2440","1.9100"
"50.5900","0.2438","1.9061"
"50.6100","0.2437","1.9021"
"50.6300","0.2435","1.8981"
"50.6500","0.2434","1.8941"
"50.6700","0.2432","1.8900"
"50.6900","0.2431","1.8861"
"50.7100","0.2429","1.8822"
"50.7300","0.2428","1.8783"
"50.7500","0.2426","1.8743"
"50.7700","0.2425","1.8705"
"50.7900","0.2423","1.8666"
"50.8100","0.2422","1.8627"
"50.8300","0.2420","1.8589"
"50.8500","0.2419","1.8551"
"50.8700","0.2417","1.8512"
"50.8900","0.2416","1.8472"
"50.9100","0.2414","1.8433"
"50.9300","0.2413","1.8393"
"50.9500","0.2411","1.8353"
"50.9700","0.2410","1.8312"
"50.9900","0.2408","1.8270"
"51.0100","0.2407","1.8229"
"51.0300","0.2405","1.8187"
"51.0500","0.2403","1.8146"
"51.0700","0.2402","1.8103"
"51.0900","0.2400","1.8059"
"51.1100","0.2398","1.8016"
"51.1300","0.2397","1.7973"
"51.1500","0.2395","1.7929"
"51.1700","0.2393","1.7887"
"51.1900","0.2392","1.7845"
"51.2100","0.2390","1.7805"
"51.2300","0.2388","1.7765"
"51.2500","0.2387","1.7725"
"51.2700","0.2385","1.7686"
"51.2900","0.2384","1.7648"
"51.3100","0.2382","1.7609"
"51.3300","0.2381","1.7569"
"51.3500","0.2379","1.7530"
"51.3700","0.2378","1.7491"
